"tenure_months","monthly_usage","avg_monthly_bill","contract_type","customer_segment","engagement_score","churn_probability","churn_risk_bucket"
22,79,621,"Monthly","Price Sensitive",80,0.00314616496226451,"Low Risk"
31,31,946,"Quarterly","Premium",71,0.00313959622992134,"Low Risk"
49,74,1619,"Monthly","Value Seekers",69,0.00311941877711534,"Low Risk"
12,71,1347,"Quarterly","Value Seekers",64,0.00307113935320728,"Low Risk"
20,74,869,"Monthly","Premium",83,0.00307108385177506,"Low Risk"
30,70,1061,"Quarterly","Price Sensitive",72,0.00304543797598011,"Low Risk"
14,42,2196,"Annual","Premium",73,0.0030397070056405,"Low Risk"
2,39,1138,"Quarterly","Value Seekers",64,0.0029871767306498,"Low Risk"
13,66,1357,"Monthly","Value Seekers",88,0.00297128310960102,"Low Risk"
21,76,1177,"Monthly","Value Seekers",76,0.00295846781960314,"Low Risk"
21,41,579,"Annual","Premium",64,0.00293621302995684,"Low Risk"
12,44,1475,"Quarterly","Value Seekers",61,0.00293528241888051,"Low Risk"
25,75,1345,"Quarterly","Premium",63,0.00290374701264698,"Low Risk"
3,48,371,"Monthly","Price Sensitive",82,0.00285830218734438,"Low Risk"
24,55,1486,"Monthly","Value Seekers",84,0.00283984158079565,"Low Risk"
17,83,1086,"Annual","Price Sensitive",55,0.00283072766324811,"Low Risk"
60,68,446,"Quarterly","Value Seekers",78,0.0028104898927781,"Low Risk"
29,52,2018,"Quarterly","Price Sensitive",71,0.00279870980054757,"Low Risk"
40,59,1336,"Quarterly","Value Seekers",63,0.00279292523044549,"Low Risk"
33,62,2009,"Monthly","Price Sensitive",58,0.0027926716387291,"Low Risk"
7,62,1196,"Monthly","Value Seekers",73,0.00279072363002492,"Low Risk"
19,48,1434,"Annual","Price Sensitive",62,0.00278487162320232,"Low Risk"
4,59,925,"Monthly","Value Seekers",74,0.00276348945364189,"Low Risk"
15,74,1177,"Monthly","Price Sensitive",76,0.00273420042282801,"Low Risk"
19,89,1563,"Annual","Price Sensitive",66,0.00270531885192831,"Low Risk"
19,32,851,"Quarterly","Value Seekers",70,0.00269534332326752,"Low Risk"
12,65,1267,"Monthly","Premium",66,0.00268862082150799,"Low Risk"
17,82,1442,"Monthly","Value Seekers",69,0.00268312070861815,"Low Risk"
32,87,991,"Annual","Premium",63,0.00267899119434445,"Low Risk"
23,47,1114,"Quarterly","Value Seekers",79,0.00264483422953317,"Low Risk"
31,32,2065,"Annual","Premium",61,0.00262660876830674,"Low Risk"
18,57,1892,"Monthly","Premium",84,0.00261724121702022,"Low Risk"
26,51,1491,"Monthly","Premium",61,0.00258024175459387,"Low Risk"
20,61,1916,"Annual","Premium",75,0.00257371581386327,"Low Risk"
5,64,855,"Quarterly","Price Sensitive",70,0.00256924743550341,"Low Risk"
45,78,1315,"Monthly","Premium",86,0.00252579163379521,"Low Risk"
7,101,1581,"Quarterly","Premium",85,0.00252192733398222,"Low Risk"
33,82,1489,"Monthly","Price Sensitive",89,0.00250125803471669,"Low Risk"
11,55,1655,"Monthly","Premium",84,0.00249912458890223,"Low Risk"
34,60,946,"Quarterly","Value Seekers",78,0.00247468350529582,"Low Risk"
24,53,1620,"Monthly","Value Seekers",76,0.0024491269634614,"Low Risk"
29,62,1597,"Quarterly","Premium",74,0.00242557682080102,"Low Risk"
16,29,979,"Annual","Value Seekers",66,0.00241274161951547,"Low Risk"
19,105,1211,"Monthly","Premium",74,0.00240596003131141,"Low Risk"
5,48,1083,"Annual","Premium",73,0.00238218618749525,"Low Risk"
29,87,1376,"Annual","Premium",64,0.00229596260274264,"Low Risk"
31,57,622,"Annual","Premium",63,0.00229492480916426,"Low Risk"
53,75,1177,"Annual","Value Seekers",72,0.00229274673978412,"Low Risk"
9,97,379,"Monthly","Value Seekers",74,0.00228071747586813,"Low Risk"
39,47,520,"Quarterly","Price Sensitive",74,0.00226786131414032,"Low Risk"
21,32,1150,"Annual","Premium",68,0.00225725587816153,"Low Risk"
14,96,1307,"Quarterly","Value Seekers",69,0.00225209518949164,"Low Risk"
11,62,1496,"Quarterly","Price Sensitive",54,0.0022496839874909,"Low Risk"
10,89,1246,"Monthly","Price Sensitive",85,0.00224584854215173,"Low Risk"
42,77,2371,"Monthly","Price Sensitive",57,0.0022444336074353,"Low Risk"
39,20,1439,"Quarterly","Price Sensitive",58,0.00224237418112027,"Low Risk"
29,65,961,"Monthly","Price Sensitive",82,0.00221184694849745,"Low Risk"
39,76,1165,"Annual","Premium",54,0.00219812722717447,"Low Risk"
55,89,1469,"Annual","Value Seekers",63,0.00219122276579278,"Low Risk"
13,46,1188,"Monthly","Value Seekers",81,0.00217993909892206,"Low Risk"
20,17,2085,"Monthly","Price Sensitive",68,0.00215293407270653,"Low Risk"
42,89,797,"Monthly","Price Sensitive",71,0.00214534904479373,"Low Risk"
6,67,300,"Monthly","Price Sensitive",77,0.0021451242470125,"Low Risk"
58,57,1350,"Quarterly","Price Sensitive",69,0.00211810421042021,"Low Risk"
8,60,1086,"Quarterly","Price Sensitive",61,0.00210441023581869,"Low Risk"
31,72,1790,"Annual","Price Sensitive",54,0.00210377337105331,"Low Risk"
33,95,1497,"Annual","Price Sensitive",62,0.00208843789171545,"Low Risk"
17,37,1330,"Monthly","Value Seekers",64,0.00208068117339468,"Low Risk"
17,55,452,"Annual","Value Seekers",69,0.00206417904199532,"Low Risk"
18,69,1745,"Monthly","Value Seekers",64,0.00205597875737609,"Low Risk"
11,54,1460,"Quarterly","Value Seekers",79,0.00204821594517586,"Low Risk"
17,91,1358,"Quarterly","Value Seekers",69,0.00203465297330032,"Low Risk"
31,98,641,"Quarterly","Price Sensitive",77,0.00202723474222843,"Low Risk"
13,52,611,"Annual","Price Sensitive",59,0.00201079848540768,"Low Risk"
28,46,1426,"Annual","Value Seekers",74,0.00198435454614456,"Low Risk"
24,42,1267,"Annual","Price Sensitive",64,0.00197043447196393,"Low Risk"
16,48,485,"Annual","Value Seekers",71,0.00194465090140353,"Low Risk"
6,86,1014,"Monthly","Value Seekers",84,0.00193973751797221,"Low Risk"
22,81,1863,"Annual","Value Seekers",72,0.00192866709614559,"Low Risk"
16,69,1593,"Monthly","Premium",75,0.00192746410394699,"Low Risk"
26,50,1010,"Monthly","Premium",70,0.00192614615585076,"Low Risk"
10,64,785,"Annual","Price Sensitive",64,0.00191084152204645,"Low Risk"
13,48,989,"Quarterly","Price Sensitive",74,0.00190976860589363,"Low Risk"
29,102,973,"Monthly","Value Seekers",74,0.00189001898104303,"Low Risk"
16,83,2095,"Quarterly","Price Sensitive",59,0.00186920904565471,"Low Risk"
24,92,599,"Monthly","Value Seekers",77,0.0018309864698146,"Low Risk"
31,97,815,"Monthly","Premium",72,0.00179142564605603,"Low Risk"
12,95,1009,"Annual","Premium",72,0.00178935909283999,"Low Risk"
17,95,1367,"Annual","Price Sensitive",85,0.00175915744931429,"Low Risk"
10,85,515,"Annual","Price Sensitive",80,0.00174880891847747,"Low Risk"
17,46,1668,"Quarterly","Premium",76,0.00174822713755129,"Low Risk"
11,94,1055,"Quarterly","Premium",78,0.00174337044026426,"Low Risk"
3,91,1289,"Monthly","Price Sensitive",63,0.00174108795661681,"Low Risk"
4,50,1578,"Monthly","Premium",79,0.00173551336088136,"Low Risk"
12,70,1162,"Monthly","Value Seekers",83,0.00172581250132089,"Low Risk"
22,50,1415,"Monthly","Premium",86,0.00171779362722988,"Low Risk"
30,53,1620,"Quarterly","Price Sensitive",78,0.0017152734835891,"Low Risk"
72,22,1127,"Quarterly","Premium",78,0.00171417149382373,"Low Risk"
59,83,1861,"Quarterly","Price Sensitive",61,0.00171088809440222,"Low Risk"
20,66,419,"Monthly","Premium",79,0.00169509011693893,"Low Risk"
29,74,393,"Monthly","Price Sensitive",80,0.00165588653008479,"Low Risk"
32,84,1597,"Monthly","Price Sensitive",72,0.00165573150978324,"Low Risk"
27,84,1177,"Annual","Price Sensitive",65,0.00164742982035732,"Low Risk"
41,45,1119,"Quarterly","Price Sensitive",63,0.00164149427969695,"Low Risk"
13,58,931,"Quarterly","Value Seekers",68,0.00162795267038993,"Low Risk"
25,67,1502,"Monthly","Value Seekers",77,0.00161734890285681,"Low Risk"
37,62,935,"Quarterly","Value Seekers",73,0.00161674741296643,"Low Risk"
44,31,1446,"Annual","Value Seekers",75,0.00161617757410916,"Low Risk"
12,76,1185,"Monthly","Premium",78,0.0016059884998147,"Low Risk"
35,48,1922,"Annual","Price Sensitive",64,0.00160014752611706,"Low Risk"
13,57,785,"Monthly","Premium",86,0.00158586982750289,"Low Risk"
26,78,1547,"Annual","Value Seekers",66,0.00153581178082781,"Low Risk"
19,63,1332,"Monthly","Premium",75,0.00153563615859619,"Low Risk"
11,93,476,"Annual","Price Sensitive",79,0.00152887754611111,"Low Risk"
29,81,1319,"Quarterly","Price Sensitive",66,0.00147626688301195,"Low Risk"
25,30,1291,"Monthly","Value Seekers",86,0.00145917001603438,"Low Risk"
27,62,1803,"Monthly","Premium",70,0.0014454385278866,"Low Risk"
6,55,1234,"Monthly","Premium",81,0.00143294857870672,"Low Risk"
41,80,489,"Quarterly","Price Sensitive",74,0.00139973489107978,"Low Risk"
2,50,1809,"Monthly","Premium",65,0.00139788176254553,"Low Risk"
22,91,1756,"Monthly","Premium",83,0.00136933534229227,"Low Risk"
13,66,549,"Annual","Premium",74,0.0013590266127379,"Low Risk"
20,74,1440,"Monthly","Premium",82,0.00135535965413565,"Low Risk"
6,100,1548,"Annual","Value Seekers",72,0.00133829658297392,"Low Risk"
17,79,818,"Annual","Price Sensitive",68,0.00133548244020675,"Low Risk"
4,84,1560,"Annual","Value Seekers",72,0.00133243974476259,"Low Risk"
18,55,1340,"Monthly","Value Seekers",85,0.0013219723556459,"Low Risk"
18,32,824,"Monthly","Premium",95,0.00129102823667939,"Low Risk"
27,67,1467,"Quarterly","Premium",73,0.00128975440908581,"Low Risk"
19,81,1650,"Annual","Price Sensitive",65,0.00128133145695295,"Low Risk"
17,75,1019,"Annual","Value Seekers",66,0.00125791603239149,"Low Risk"
8,95,862,"Quarterly","Value Seekers",81,0.00124337024507816,"Low Risk"
72,89,1446,"Quarterly","Price Sensitive",81,0.0012345499183006,"Low Risk"
50,50,1677,"Monthly","Premium",82,0.0012223916338567,"Low Risk"
10,51,1760,"Annual","Premium",82,0.0011934396514728,"Low Risk"
32,114,1004,"Monthly","Value Seekers",100,0.00119130536376276,"Low Risk"
15,66,2213,"Quarterly","Value Seekers",65,0.00117540388329605,"Low Risk"
11,79,810,"Quarterly","Price Sensitive",74,0.00116266368597167,"Low Risk"
33,128,406,"Quarterly","Price Sensitive",87,0.00113004770911317,"Low Risk"
26,48,1527,"Monthly","Premium",80,0.00112555617776566,"Low Risk"
34,44,1269,"Annual","Price Sensitive",75,0.00112512590379427,"Low Risk"
16,102,1224,"Quarterly","Price Sensitive",83,0.00111303512448292,"Low Risk"
21,39,1336,"Annual","Price Sensitive",73,0.00110358398164313,"Low Risk"
29,54,1580,"Monthly","Price Sensitive",84,0.00110337001545147,"Low Risk"
16,73,971,"Monthly","Value Seekers",70,0.0010997635237441,"Low Risk"
6,47,1341,"Annual","Price Sensitive",52,0.00109679234810555,"Low Risk"
20,44,1327,"Quarterly","Value Seekers",63,0.00109461752318542,"Low Risk"
17,61,1256,"Quarterly","Price Sensitive",94,0.00109350825833377,"Low Risk"
8,60,1337,"Annual","Value Seekers",62,0.00108092180789563,"Low Risk"
4,53,1856,"Annual","Premium",72,0.00107172803171111,"Low Risk"
19,75,1530,"Quarterly","Value Seekers",77,0.00106786628330944,"Low Risk"
8,91,1128,"Annual","Price Sensitive",84,0.00106499251788092,"Low Risk"
10,120,1259,"Monthly","Price Sensitive",79,0.00106093121034986,"Low Risk"
10,68,1808,"Annual","Value Seekers",80,0.00105859543773974,"Low Risk"
50,71,1309,"Annual","Value Seekers",57,0.00105725898105345,"Low Risk"
18,49,771,"Annual","Price Sensitive",66,0.00105658563393196,"Low Risk"
21,56,300,"Annual","Premium",82,0.00104678704427391,"Low Risk"
18,85,1080,"Annual","Price Sensitive",88,0.00103708865941884,"Low Risk"
17,79,1099,"Quarterly","Value Seekers",90,0.00102249538780332,"Low Risk"
19,90,1536,"Quarterly","Value Seekers",72,0.00101939120643526,"Low Risk"
34,71,910,"Monthly","Price Sensitive",77,0.00100908945691454,"Low Risk"
25,60,1800,"Quarterly","Value Seekers",74,0.000998026076495452,"Low Risk"
38,45,1010,"Annual","Value Seekers",66,0.000985435130216719,"Low Risk"
23,105,833,"Monthly","Price Sensitive",72,0.000974133758218782,"Low Risk"
13,59,1601,"Annual","Value Seekers",76,0.000973858007951602,"Low Risk"
28,77,796,"Annual","Value Seekers",70,0.000973126603419847,"Low Risk"
11,72,1190,"Monthly","Premium",100,0.000964082527780485,"Low Risk"
11,49,1602,"Quarterly","Value Seekers",67,0.000955154740120683,"Low Risk"
27,46,1510,"Annual","Value Seekers",73,0.00095182238447979,"Low Risk"
7,102,1684,"Monthly","Price Sensitive",78,0.000949944854131587,"Low Risk"
26,51,2015,"Annual","Value Seekers",49,0.000947801961637983,"Low Risk"
24,95,1079,"Annual","Price Sensitive",82,0.000943167924835051,"Low Risk"
22,91,2097,"Quarterly","Price Sensitive",57,0.000937385576277021,"Low Risk"
18,77,1761,"Monthly","Premium",61,0.000927105670993695,"Low Risk"
41,61,1575,"Monthly","Premium",83,0.000926421504275873,"Low Risk"
39,69,1297,"Quarterly","Value Seekers",78,0.000919811049236955,"Low Risk"
15,83,2089,"Monthly","Value Seekers",71,0.000914650739831008,"Low Risk"
15,41,681,"Monthly","Premium",83,0.000908579248209883,"Low Risk"
26,55,1595,"Monthly","Premium",82,0.000905859272644817,"Low Risk"
8,69,814,"Annual","Premium",77,0.000893021935334273,"Low Risk"
30,92,1019,"Monthly","Price Sensitive",87,0.000884431391380879,"Low Risk"
8,43,1875,"Annual","Value Seekers",77,0.000881688118760245,"Low Risk"
14,77,1513,"Quarterly","Value Seekers",72,0.000876979764109184,"Low Risk"
3,40,1180,"Annual","Premium",88,0.000873786770911863,"Low Risk"
16,98,384,"Quarterly","Value Seekers",86,0.000871961626812527,"Low Risk"
26,47,1269,"Annual","Value Seekers",56,0.000829562744004187,"Low Risk"
14,99,1872,"Monthly","Premium",70,0.000822281059069366,"Low Risk"
11,82,1618,"Quarterly","Premium",75,0.000818311785338602,"Low Risk"
32,103,1292,"Monthly","Price Sensitive",90,0.000811041806406303,"Low Risk"
9,74,876,"Quarterly","Premium",70,0.000804134448920568,"Low Risk"
38,42,1697,"Monthly","Value Seekers",55,0.000800466553119789,"Low Risk"
15,101,1852,"Monthly","Value Seekers",79,0.000800078199437872,"Low Risk"
21,73,971,"Monthly","Price Sensitive",69,0.000795282030810332,"Low Risk"
23,76,1649,"Annual","Price Sensitive",70,0.000794810802281867,"Low Risk"
17,43,1308,"Annual","Value Seekers",66,0.00078339970192127,"Low Risk"
17,94,1177,"Quarterly","Value Seekers",93,0.000777658841780644,"Low Risk"
28,69,1111,"Monthly","Value Seekers",74,0.000775655525735137,"Low Risk"
10,65,1764,"Monthly","Value Seekers",85,0.000771070431361985,"Low Risk"
11,42,1242,"Annual","Value Seekers",74,0.000770719371392496,"Low Risk"
16,78,1424,"Monthly","Value Seekers",95,0.000767232389047867,"Low Risk"
24,81,1254,"Monthly","Value Seekers",86,0.00076030490052977,"Low Risk"
22,31,1440,"Annual","Price Sensitive",60,0.000754133819559729,"Low Risk"
19,56,1543,"Monthly","Price Sensitive",98,0.000743176112289428,"Low Risk"
30,54,2393,"Monthly","Price Sensitive",76,0.000742859962532461,"Low Risk"
65,70,1463,"Monthly","Price Sensitive",82,0.000739168391193233,"Low Risk"
33,52,927,"Quarterly","Price Sensitive",71,0.000723368989139378,"Low Risk"
72,48,1193,"Annual","Price Sensitive",60,0.000714757567327833,"Low Risk"
13,66,1797,"Quarterly","Premium",82,0.000713981019671299,"Low Risk"
10,56,300,"Annual","Premium",70,0.000712103244761066,"Low Risk"
11,61,1009,"Quarterly","Price Sensitive",64,0.000711557752289481,"Low Risk"
6,95,880,"Annual","Premium",83,0.000708478171929676,"Low Risk"
71,99,1106,"Monthly","Price Sensitive",80,0.000702439162142242,"Low Risk"
17,60,1795,"Quarterly","Price Sensitive",59,0.000693649317477075,"Low Risk"
18,112,1154,"Monthly","Premium",77,0.000691577657392757,"Low Risk"
24,96,1341,"Monthly","Price Sensitive",71,0.000691082258574109,"Low Risk"
34,63,1100,"Annual","Price Sensitive",69,0.000663996684700627,"Low Risk"
8,67,1005,"Quarterly","Price Sensitive",89,0.000658157204665017,"Low Risk"
10,68,1544,"Monthly","Value Seekers",79,0.000650450202373412,"Low Risk"
27,72,1561,"Quarterly","Value Seekers",72,0.000649815706519778,"Low Risk"
15,63,1019,"Monthly","Price Sensitive",79,0.000646412961716373,"Low Risk"
9,96,1928,"Quarterly","Price Sensitive",63,0.000641381828120788,"Low Risk"
9,108,595,"Annual","Premium",94,0.000631107192627794,"Low Risk"
29,62,1354,"Annual","Price Sensitive",75,0.000620504993989684,"Low Risk"
8,83,1427,"Monthly","Premium",83,0.000620305424602879,"Low Risk"
19,62,979,"Annual","Value Seekers",76,0.000618558967551086,"Low Risk"
22,92,926,"Quarterly","Value Seekers",80,0.000614492582109421,"Low Risk"
20,28,1809,"Monthly","Price Sensitive",62,0.000597951750145828,"Low Risk"
19,57,1131,"Annual","Price Sensitive",89,0.000597727954279646,"Low Risk"
56,100,509,"Quarterly","Premium",93,0.000596492745022868,"Low Risk"
8,108,2166,"Monthly","Value Seekers",92,0.000590064084324232,"Low Risk"
45,90,1018,"Monthly","Price Sensitive",93,0.000585247529718901,"Low Risk"
32,69,1005,"Quarterly","Price Sensitive",78,0.000585144802787934,"Low Risk"
18,44,1118,"Annual","Value Seekers",68,0.000581695862682621,"Low Risk"
20,48,1590,"Quarterly","Value Seekers",80,0.000575509555722844,"Low Risk"
21,75,1025,"Monthly","Premium",88,0.000574846135987315,"Low Risk"
38,81,1918,"Annual","Price Sensitive",70,0.000568286829880564,"Low Risk"
9,63,1621,"Annual","Premium",83,0.000562775764325194,"Low Risk"
48,19,1404,"Quarterly","Premium",68,0.000556472736449299,"Low Risk"
9,95,535,"Monthly","Price Sensitive",98,0.000553480236539352,"Low Risk"
19,90,948,"Quarterly","Value Seekers",83,0.00055033636376442,"Low Risk"
29,107,610,"Quarterly","Price Sensitive",80,0.000549982004055614,"Low Risk"
16,79,801,"Annual","Premium",88,0.000548696573696233,"Low Risk"
10,67,1529,"Annual","Premium",85,0.000547668846906232,"Low Risk"
14,55,810,"Annual","Value Seekers",79,0.000547251304208775,"Low Risk"
72,72,794,"Quarterly","Value Seekers",77,0.000544648506825328,"Low Risk"
12,44,1574,"Annual","Price Sensitive",63,0.00054176576187964,"Low Risk"
7,53,1922,"Quarterly","Premium",87,0.000541344263963539,"Low Risk"
34,105,1345,"Annual","Value Seekers",69,0.000534674871136797,"Low Risk"
10,71,1289,"Annual","Value Seekers",83,0.000533254094707749,"Low Risk"
20,63,1081,"Annual","Value Seekers",85,0.000526338794174606,"Low Risk"
33,100,1141,"Annual","Price Sensitive",83,0.000512197723000622,"Low Risk"
27,75,1182,"Monthly","Price Sensitive",69,0.000500692930673697,"Low Risk"
22,97,1659,"Annual","Value Seekers",63,0.000498498892996848,"Low Risk"
13,82,1390,"Quarterly","Value Seekers",79,0.000498391438831543,"Low Risk"
16,56,1353,"Annual","Value Seekers",75,0.000495087003437558,"Low Risk"
20,106,1085,"Monthly","Value Seekers",99,0.000488977248865662,"Low Risk"
9,70,1458,"Annual","Price Sensitive",82,0.000486024008760054,"Low Risk"
17,92,1339,"Monthly","Value Seekers",84,0.000480161332823585,"Low Risk"
17,87,915,"Monthly","Premium",90,0.000477168575960812,"Low Risk"
53,86,889,"Monthly","Premium",100,0.000476625087219025,"Low Risk"
41,64,1446,"Monthly","Value Seekers",92,0.000470271949256052,"Low Risk"
34,116,740,"Annual","Value Seekers",80,0.00046659509741913,"Low Risk"
28,83,1074,"Quarterly","Value Seekers",85,0.000455977554822848,"Low Risk"
18,59,1245,"Monthly","Premium",93,0.000451620139770933,"Low Risk"
18,91,1289,"Monthly","Price Sensitive",85,0.000439539270912821,"Low Risk"
30,86,1359,"Quarterly","Value Seekers",80,0.000426458332881474,"Low Risk"
19,83,1469,"Quarterly","Premium",74,0.000425500633362092,"Low Risk"
26,75,1007,"Monthly","Value Seekers",73,0.000406826629282732,"Low Risk"
7,83,1043,"Annual","Value Seekers",79,0.000401376796244745,"Low Risk"
19,83,1254,"Annual","Value Seekers",82,0.000358239966961418,"Low Risk"
10,90,300,"Monthly","Value Seekers",87,0.000358232440541545,"Low Risk"
4,85,1908,"Monthly","Value Seekers",80,0.00035610741071597,"Low Risk"
25,76,673,"Annual","Value Seekers",80,0.00034587309270186,"Low Risk"
11,56,1194,"Monthly","Value Seekers",97,0.000345091939029472,"Low Risk"
18,41,1408,"Monthly","Premium",98,0.000343706641591974,"Low Risk"
36,70,1130,"Monthly","Value Seekers",77,0.000341600673221398,"Low Risk"
14,106,1235,"Monthly","Value Seekers",94,0.000328921872498962,"Low Risk"
28,16,1617,"Quarterly","Value Seekers",78,0.000323254927663792,"Low Risk"
26,92,637,"Monthly","Premium",93,0.000319156347723443,"Low Risk"
23,64,2149,"Annual","Value Seekers",77,0.000312357751745149,"Low Risk"
9,71,1529,"Monthly","Premium",83,0.000308939753005184,"Low Risk"
17,61,593,"Annual","Premium",72,0.000307915084170606,"Low Risk"
48,49,1690,"Annual","Price Sensitive",63,0.000307325511355777,"Low Risk"
48,74,986,"Quarterly","Price Sensitive",78,0.000297279099526255,"Low Risk"
14,72,577,"Annual","Price Sensitive",93,0.000292936235408862,"Low Risk"
37,98,1199,"Quarterly","Value Seekers",78,0.000285773945002645,"Low Risk"
7,82,1666,"Monthly","Premium",87,0.000284983546104382,"Low Risk"
15,41,1576,"Annual","Premium",73,0.000283310351364371,"Low Risk"
15,62,1258,"Annual","Price Sensitive",96,0.000267923991854733,"Low Risk"
22,58,2032,"Monthly","Value Seekers",72,0.000267261041476143,"Low Risk"
12,87,1653,"Annual","Price Sensitive",84,0.000264218975172888,"Low Risk"
37,112,874,"Monthly","Price Sensitive",98,0.000264048420051504,"Low Risk"
15,112,1135,"Monthly","Value Seekers",87,0.00026031146144323,"Low Risk"
72,83,1278,"Quarterly","Price Sensitive",71,0.000259956040988291,"Low Risk"
22,70,1233,"Monthly","Premium",85,0.000259523584900758,"Low Risk"
34,62,1421,"Annual","Price Sensitive",87,0.000257534957155797,"Low Risk"
20,82,1469,"Quarterly","Premium",100,0.000257127076290452,"Low Risk"
23,68,1545,"Quarterly","Price Sensitive",78,0.000255063806419837,"Low Risk"
30,71,1397,"Quarterly","Price Sensitive",82,0.000247764067701318,"Low Risk"
27,65,1019,"Annual","Price Sensitive",82,0.00024730159463331,"Low Risk"
11,68,609,"Annual","Premium",79,0.000245600024823924,"Low Risk"
9,75,877,"Quarterly","Price Sensitive",87,0.000243255157206516,"Low Risk"
48,29,2123,"Annual","Value Seekers",74,0.000237063694340203,"Low Risk"
17,98,1660,"Quarterly","Value Seekers",69,0.000236843803918356,"Low Risk"
13,64,1497,"Annual","Price Sensitive",83,0.000236113032501058,"Low Risk"
27,64,1643,"Monthly","Price Sensitive",87,0.000227270515756801,"Low Risk"
39,80,986,"Annual","Price Sensitive",94,0.000226652292372513,"Low Risk"
8,77,864,"Quarterly","Value Seekers",92,0.000226347240264015,"Low Risk"
21,103,1827,"Monthly","Premium",93,0.00022614315007001,"Low Risk"
19,43,1485,"Annual","Premium",100,0.000221027320023429,"Low Risk"
38,77,300,"Monthly","Value Seekers",95,0.000219374876428032,"Low Risk"
6,75,1132,"Annual","Value Seekers",77,0.000218637371470556,"Low Risk"
19,85,1638,"Annual","Value Seekers",78,0.000216160352905027,"Low Risk"
42,70,1615,"Quarterly","Price Sensitive",68,0.000214568234704613,"Low Risk"
34,100,1023,"Monthly","Value Seekers",87,0.000208577352659441,"Low Risk"
48,57,1188,"Annual","Price Sensitive",81,0.000203826793356521,"Low Risk"
10,95,1292,"Monthly","Price Sensitive",93,0.000203333022744869,"Low Risk"
40,50,1274,"Annual","Price Sensitive",74,0.000195634945725462,"Low Risk"
19,89,1716,"Annual","Value Seekers",91,0.000190849944848254,"Low Risk"
32,56,2406,"Annual","Price Sensitive",59,0.000189406280657699,"Low Risk"
3,95,1830,"Monthly","Price Sensitive",81,0.00017978134817196,"Low Risk"
16,86,1255,"Monthly","Price Sensitive",96,0.000178294818526186,"Low Risk"
14,40,1373,"Quarterly","Value Seekers",70,0.000177515447826736,"Low Risk"
28,91,1541,"Quarterly","Value Seekers",82,0.000177411831291718,"Low Risk"
16,96,2406,"Monthly","Value Seekers",80,0.000175474344775533,"Low Risk"
29,95,772,"Quarterly","Premium",98,0.000175409501952492,"Low Risk"
54,49,1390,"Annual","Price Sensitive",80,0.000174584595622755,"Low Risk"
21,80,1678,"Quarterly","Value Seekers",79,0.000173158231136016,"Low Risk"
45,63,877,"Annual","Price Sensitive",80,0.000167625249801738,"Low Risk"
13,100,588,"Quarterly","Premium",94,0.00016713477462925,"Low Risk"
25,62,1143,"Annual","Value Seekers",86,0.000164914905352294,"Low Risk"
17,70,755,"Annual","Premium",80,0.000163136301986368,"Low Risk"
20,67,931,"Annual","Price Sensitive",75,0.000162138634272742,"Low Risk"
16,93,1256,"Annual","Value Seekers",74,0.000160949139297975,"Low Risk"
23,64,1504,"Annual","Premium",82,0.000152693714472647,"Low Risk"
29,71,952,"Annual","Value Seekers",87,0.000148757325288716,"Low Risk"
21,81,909,"Annual","Price Sensitive",77,0.000146615982094061,"Low Risk"
13,91,1157,"Annual","Price Sensitive",81,0.000145836955760224,"Low Risk"
27,97,752,"Quarterly","Price Sensitive",81,0.000144430373815322,"Low Risk"
29,69,648,"Annual","Price Sensitive",100,0.00014274534253348,"Low Risk"
25,91,464,"Quarterly","Value Seekers",96,0.000141324514608569,"Low Risk"
9,74,1790,"Quarterly","Premium",72,0.000138267051545618,"Low Risk"
7,86,1352,"Quarterly","Value Seekers",78,0.000137463288628146,"Low Risk"
19,94,1320,"Annual","Value Seekers",81,0.000136775318690063,"Low Risk"
18,63,1812,"Quarterly","Value Seekers",67,0.000136469439864344,"Low Risk"
21,77,1014,"Monthly","Premium",89,0.000131636486716196,"Low Risk"
16,95,806,"Annual","Premium",84,0.000130037591489164,"Low Risk"
48,64,1130,"Monthly","Premium",95,0.000128447800161617,"Low Risk"
10,59,2590,"Annual","Price Sensitive",65,0.000128261618083954,"Low Risk"
9,67,1447,"Quarterly","Premium",71,0.000128057654030708,"Low Risk"
14,64,2451,"Annual","Value Seekers",74,0.000125612060875591,"Low Risk"
22,85,1685,"Annual","Premium",94,0.000125389838357542,"Low Risk"
27,72,779,"Quarterly","Value Seekers",90,0.000123241574218471,"Low Risk"
72,72,1391,"Annual","Price Sensitive",88,0.000122340114691411,"Low Risk"
34,88,932,"Monthly","Price Sensitive",92,0.000121162861042144,"Low Risk"
13,94,934,"Monthly","Value Seekers",96,0.000120218840706212,"Low Risk"
26,84,1123,"Monthly","Premium",100,0.000119628633679489,"Low Risk"
14,71,1108,"Annual","Premium",99,0.000119095740877369,"Low Risk"
17,62,1940,"Annual","Price Sensitive",69,0.0001153914367733,"Low Risk"
20,68,447,"Annual","Value Seekers",92,0.000113101638146065,"Low Risk"
17,69,1037,"Annual","Price Sensitive",90,0.000112019864919256,"Low Risk"
28,73,1098,"Monthly","Price Sensitive",100,0.000110501575365654,"Low Risk"
2,46,1284,"Annual","Premium",90,0.000109485438850691,"Low Risk"
36,98,966,"Quarterly","Premium",100,0.00010830608240352,"Low Risk"
72,50,916,"Annual","Premium",93,0.000107914870901809,"Low Risk"
